UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
5_2025-12-16_2025-11-05,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.57,"['2256', '2130']",2025-12-16,2025-11-05
5_2025-12-16_2025-11-06,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.62,"['2256', '2130']",2025-12-16,2025-11-06
5_2025-12-16_2025-11-07,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.63,"['2256', '2130']",2025-12-16,2025-11-07
5_2025-12-16_2025-11-08,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.57,"['2256', '2130']",2025-12-16,2025-11-08
5_2025-12-16_2025-11-09,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.57,"['2256', '2130']",2025-12-16,2025-11-09
5_2025-12-16_2025-11-10,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.57,"['2256', '2130']",2025-12-16,2025-11-10
5_2025-12-16_2025-11-11,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.5,"['2256', '2130']",2025-12-16,2025-11-11
5_2025-12-16_2025-11-12,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.5,"['2256', '2130']",2025-12-16,2025-11-12
5_2025-12-16_2025-11-13,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.47,"['2256', '2130']",2025-12-16,2025-11-13
5_2025-12-16_2025-11-14,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.45,"['2256', '2130']",2025-12-16,2025-11-14
5_2025-12-16_2025-11-15,NK,IAH,LAX,2025-12-16 07:00:00,2025-12-16 14:17:00,62.4,"['2256', '2130']",2025-12-16,2025-11-15
5_2025-12-17_2025-10-03,UA,IAH,LAX,2025-12-17 12:00:00,2025-12-17 13:45:00,161.39,['2460'],2025-12-17,2025-10-03
5_2025-12-17_2025-10-04,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,99.82,"['453', '1118']",2025-12-17,2025-10-04
5_2025-12-17_2025-10-05,UA,IAH,LAX,2025-12-17 16:30:00,2025-12-17 18:10:00,158.19,['1743'],2025-12-17,2025-10-05
5_2025-12-17_2025-10-06,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,99.82,"['453', '1118']",2025-12-17,2025-10-06
5_2025-12-17_2025-10-07,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,99.79,"['453', '1118']",2025-12-17,2025-10-07
5_2025-12-17_2025-10-08,AS,IAH,LAX,2025-12-17 07:35:00,2025-12-17 15:32:00,92.34,"['453', '1220']",2025-12-17,2025-10-08
5_2025-12-17_2025-10-09,UA,IAH,LAX,2025-12-17 05:42:00,2025-12-17 07:30:00,116.32,['2431'],2025-12-17,2025-10-09
5_2025-12-17_2025-10-10,UA,IAH,LAX,2025-12-17 05:42:00,2025-12-17 07:30:00,117.46,['2431'],2025-12-17,2025-10-10
5_2025-12-17_2025-10-11,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,100.05,"['453', '1118']",2025-12-17,2025-10-11
5_2025-12-17_2025-10-12,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,100.05,"['453', '1118']",2025-12-17,2025-10-12
5_2025-12-17_2025-10-13,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,100.05,"['453', '1118']",2025-12-17,2025-10-13
5_2025-12-17_2025-10-14,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,100.03,"['453', '1118']",2025-12-17,2025-10-14
5_2025-12-17_2025-10-15,AS,IAH,ONT,2025-12-17 07:35:00,2025-12-17 15:12:00,100.08,"['453', '1118']",2025-12-17,2025-10-15
5_2025-12-17_2025-10-16,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,160.5,['2600'],2025-12-17,2025-10-16
5_2025-12-17_2025-10-17,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,160.45,['2600'],2025-12-17,2025-10-17
5_2025-12-17_2025-10-18,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,159.32,['2600'],2025-12-17,2025-10-18
5_2025-12-17_2025-10-19,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,159.32,['2600'],2025-12-17,2025-10-19
5_2025-12-17_2025-10-20,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,159.32,['2600'],2025-12-17,2025-10-20
5_2025-12-17_2025-10-21,UA,IAH,LAX,2025-12-17 07:32:00,2025-12-17 13:00:00,133.29,"['2433', '1013']",2025-12-17,2025-10-21
5_2025-12-17_2025-10-22,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,159.34,['2600'],2025-12-17,2025-10-22
5_2025-12-17_2025-10-23,UA,IAH,LAX,2025-12-17 16:30:00,2025-12-17 18:10:00,160.46,['1743'],2025-12-17,2025-10-23
5_2025-12-17_2025-10-24,UA,IAH,LAX,2025-12-17 07:35:00,2025-12-17 09:27:00,160.48,['2600'],2025-12-17,2025-10-24
5_2025-12-17_2025-10-25,F9,IAH,LAX,2025-12-17 11:32:00,2025-12-18 11:35:00,65.1,"['2995', '2341']",2025-12-17,2025-10-25
5_2025-12-17_2025-10-26,F9,IAH,LAX,2025-12-17 11:32:00,2025-12-18 00:30:00,65.1,"['2995', '4345']",2025-12-17,2025-10-26
5_2025-12-17_2025-10-27,F9,IAH,LAX,2025-12-17 11:32:00,2025-12-18 00:30:00,65.1,"['2995', '4345']",2025-12-17,2025-10-27
5_2025-12-17_2025-10-28,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.37,"['2256', '2130']",2025-12-17,2025-10-28
5_2025-12-17_2025-10-29,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.35,"['2256', '2130']",2025-12-17,2025-10-29
5_2025-12-17_2025-10-30,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.32,"['2256', '2130']",2025-12-17,2025-10-30
5_2025-12-17_2025-10-31,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.35,"['2256', '2130']",2025-12-17,2025-10-31
5_2025-12-17_2025-11-01,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.44,"['2256', '2130']",2025-12-17,2025-11-01
5_2025-12-17_2025-11-02,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.44,"['2256', '2130']",2025-12-17,2025-11-02
5_2025-12-17_2025-11-03,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.44,"['2256', '2130']",2025-12-17,2025-11-03
5_2025-12-17_2025-11-04,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.55,"['2256', '2130']",2025-12-17,2025-11-04
5_2025-12-17_2025-11-05,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.57,"['2256', '2130']",2025-12-17,2025-11-05
5_2025-12-17_2025-11-06,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.62,"['2256', '2130']",2025-12-17,2025-11-06
5_2025-12-17_2025-11-07,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.63,"['2256', '2130']",2025-12-17,2025-11-07
5_2025-12-17_2025-11-08,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.57,"['2256', '2130']",2025-12-17,2025-11-08
5_2025-12-17_2025-11-09,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.57,"['2256', '2130']",2025-12-17,2025-11-09
5_2025-12-17_2025-11-10,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.57,"['2256', '2130']",2025-12-17,2025-11-10
5_2025-12-17_2025-11-11,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.5,"['2256', '2130']",2025-12-17,2025-11-11
5_2025-12-17_2025-11-12,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.5,"['2256', '2130']",2025-12-17,2025-11-12
5_2025-12-17_2025-11-13,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.47,"['2256', '2130']",2025-12-17,2025-11-13
5_2025-12-17_2025-11-14,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.45,"['2256', '2130']",2025-12-17,2025-11-14
5_2025-12-17_2025-11-15,NK,IAH,LAX,2025-12-17 07:00:00,2025-12-17 14:17:00,62.4,"['2256', '2130']",2025-12-17,2025-11-15
5_2025-12-18_2025-10-03,UA,IAH,LAX,2025-12-18 12:00:00,2025-12-18 13:45:00,176.44,['2460'],2025-12-18,2025-10-03
5_2025-12-18_2025-10-04,UA,IAH,LAX,2025-12-18 12:00:00,2025-12-18 13:45:00,176.46,['2460'],2025-12-18,2025-10-04
5_2025-12-18_2025-10-05,UA,IAH,LAX,2025-12-18 12:00:00,2025-12-18 13:45:00,176.46,['2460'],2025-12-18,2025-10-05
5_2025-12-18_2025-10-06,UA,IAH,LAX,2025-12-18 12:00:00,2025-12-18 13:45:00,176.46,['2460'],2025-12-18,2025-10-06
5_2025-12-18_2025-10-07,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,176.44,['469'],2025-12-18,2025-10-07
5_2025-12-18_2025-10-08,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,176.49,['469'],2025-12-18,2025-10-08
5_2025-12-18_2025-10-09,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,177.6,['469'],2025-12-18,2025-10-09
5_2025-12-18_2025-10-10,AS,IAH,LAX,2025-12-18 17:54:00,2025-12-19 08:25:00,212.34,"['1421', '1165']",2025-12-18,2025-10-10
5_2025-12-18_2025-10-11,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,178.75,['469'],2025-12-18,2025-10-11
5_2025-12-18_2025-10-12,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,178.75,['1945'],2025-12-18,2025-10-12
5_2025-12-18_2025-10-13,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,178.75,['1945'],2025-12-18,2025-10-13
5_2025-12-18_2025-10-14,UA,IAH,LAX,2025-12-18 05:42:00,2025-12-18 07:30:00,178.74,['2431'],2025-12-18,2025-10-14
5_2025-12-18_2025-10-15,UA,IAH,LAX,2025-12-18 05:42:00,2025-12-18 07:30:00,178.77,['2431'],2025-12-18,2025-10-15
5_2025-12-18_2025-10-16,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,178.77,['1945'],2025-12-18,2025-10-16
5_2025-12-18_2025-10-17,UA,IAH,LAX,2025-12-18 12:00:00,2025-12-18 13:45:00,191.62,['2460'],2025-12-18,2025-10-17
5_2025-12-18_2025-10-18,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,191.57,['1945'],2025-12-18,2025-10-18
5_2025-12-18_2025-10-19,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,191.57,['1945'],2025-12-18,2025-10-19
5_2025-12-18_2025-10-20,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,214.15,['469'],2025-12-18,2025-10-20
5_2025-12-18_2025-10-21,UA,IAH,LAX,2025-12-18 09:40:00,2025-12-18 11:25:00,170.1,['469'],2025-12-18,2025-10-21
5_2025-12-18_2025-10-22,UA,IAH,ONT,2025-12-18 20:00:00,2025-12-18 21:21:00,166.87,['1563'],2025-12-18,2025-10-22
5_2025-12-18_2025-10-23,UA,IAH,LAX,2025-12-18 14:30:00,2025-12-18 16:15:00,167.98,['1945'],2025-12-18,2025-10-23
5_2025-12-18_2025-10-24,UA,IAH,LAX,2025-12-18 16:30:00,2025-12-18 18:10:00,215.3,['1743'],2025-12-18,2025-10-24
5_2025-12-18_2025-10-25,F9,IAH,LAX,2025-12-18 11:32:00,2025-12-19 00:30:00,156.48,"['2995', '4345']",2025-12-18,2025-10-25
5_2025-12-18_2025-10-26,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.43,"['3210', '2804']",2025-12-18,2025-10-26
5_2025-12-18_2025-10-27,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.43,"['3210', '2804']",2025-12-18,2025-10-27
5_2025-12-18_2025-10-28,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.37,"['3210', '2804']",2025-12-18,2025-10-28
5_2025-12-18_2025-10-29,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.35,"['3210', '2804']",2025-12-18,2025-10-29
5_2025-12-18_2025-10-30,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.31,"['3210', '2804']",2025-12-18,2025-10-30
5_2025-12-18_2025-10-31,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.35,"['3210', '2804']",2025-12-18,2025-10-31
5_2025-12-18_2025-11-01,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.45,"['3210', '2804']",2025-12-18,2025-11-01
5_2025-12-18_2025-11-02,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.45,"['3210', '2804']",2025-12-18,2025-11-02
5_2025-12-18_2025-11-03,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,98.45,"['3210', '2804']",2025-12-18,2025-11-03
5_2025-12-18_2025-11-04,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 08:17:00,103.96,"['3210', '1919']",2025-12-18,2025-11-04
5_2025-12-18_2025-11-05,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 08:17:00,108.28,"['3210', '1919']",2025-12-18,2025-11-05
5_2025-12-18_2025-11-06,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,95.44,"['3210', '2804']",2025-12-18,2025-11-06
5_2025-12-18_2025-11-07,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,95.46,"['3210', '2804']",2025-12-18,2025-11-07
5_2025-12-18_2025-11-08,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,95.38,"['3210', '2804']",2025-12-18,2025-11-08
5_2025-12-18_2025-11-09,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,95.38,"['3210', '2804']",2025-12-18,2025-11-09
5_2025-12-18_2025-11-10,NK,IAH,LAX,2025-12-18 20:51:00,2025-12-19 21:08:00,95.38,"['3210', '2804']",2025-12-18,2025-11-10
5_2025-12-18_2025-11-11,F9,IAH,LAX,2025-12-18 06:00:00,2025-12-18 12:25:00,66.8,"['1404', '4315']",2025-12-18,2025-11-11
5_2025-12-18_2025-11-12,F9,IAH,LAX,2025-12-18 06:00:00,2025-12-18 12:25:00,66.8,"['1404', '4315']",2025-12-18,2025-11-12
5_2025-12-18_2025-11-13,F9,IAH,LAX,2025-12-18 06:00:00,2025-12-18 12:25:00,66.77,"['1404', '4315']",2025-12-18,2025-11-13
5_2025-12-18_2025-11-14,F9,IAH,LAX,2025-12-18 10:56:00,2025-12-18 12:48:00,64.82,['1755'],2025-12-18,2025-11-14
5_2025-12-18_2025-11-15,F9,IAH,LAX,2025-12-18 10:56:00,2025-12-18 12:48:00,64.79,['1755'],2025-12-18,2025-11-15
5_2025-12-19_2025-10-03,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,185.79,"['453', '1144']",2025-12-19,2025-10-03
5_2025-12-19_2025-10-04,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,185.82,"['453', '1144']",2025-12-19,2025-10-04
5_2025-12-19_2025-10-05,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,185.82,"['453', '1144']",2025-12-19,2025-10-05
5_2025-12-19_2025-10-06,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,185.82,"['453', '1144']",2025-12-19,2025-10-06
5_2025-12-19_2025-10-07,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,185.79,"['453', '1144']",2025-12-19,2025-10-07
5_2025-12-19_2025-10-08,AS,IAH,LAX,2025-12-19 07:35:00,2025-12-19 14:40:00,186.94,"['453', '1144']",2025-12-19,2025-10-08
5_2025-12-19_2025-10-09,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 08:44:00,212.22,"['439', '1316']",2025-12-19,2025-10-09
5_2025-12-19_2025-10-10,UA,IAH,LAX,2025-12-19 21:35:00,2025-12-19 22:59:00,215.28,['434'],2025-12-19,2025-10-10
5_2025-12-19_2025-10-11,AS,IAH,ONT,2025-12-19 07:35:00,2025-12-19 18:17:00,213.45,"['453', '1086']",2025-12-19,2025-10-11
5_2025-12-19_2025-10-12,AS,IAH,ONT,2025-12-19 07:35:00,2025-12-19 18:17:00,213.45,"['453', '1086']",2025-12-19,2025-10-12
5_2025-12-19_2025-10-13,AS,IAH,ONT,2025-12-19 07:35:00,2025-12-19 18:17:00,213.45,"['453', '1086']",2025-12-19,2025-10-13
5_2025-12-19_2025-10-14,AS,IAH,LAX,2025-12-19 17:54:00,2025-12-20 08:25:00,203.76,"['1421', '1165']",2025-12-19,2025-10-14
5_2025-12-19_2025-10-15,AS,IAH,LAX,2025-12-19 17:54:00,2025-12-20 08:25:00,204.89,"['1421', '1165']",2025-12-19,2025-10-15
5_2025-12-19_2025-10-16,AS,IAH,LAX,2025-12-19 19:56:00,2025-12-19 22:00:00,216.4,['6376'],2025-12-19,2025-10-16
5_2025-12-19_2025-10-17,AS,IAH,LAX,2025-12-19 19:56:00,2025-12-19 22:00:00,215.27,['6376'],2025-12-19,2025-10-17
5_2025-12-19_2025-10-18,AS,IAH,LAX,2025-12-19 19:56:00,2025-12-19 22:00:00,214.15,['6376'],2025-12-19,2025-10-18
5_2025-12-19_2025-10-19,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 08:44:00,220.82,"['439', '1316']",2025-12-19,2025-10-19
5_2025-12-19_2025-10-20,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 09:44:00,220.82,"['439', '797']",2025-12-19,2025-10-20
5_2025-12-19_2025-10-21,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 09:44:00,220.88,"['439', '797']",2025-12-19,2025-10-21
5_2025-12-19_2025-10-22,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 09:44:00,220.86,"['439', '797']",2025-12-19,2025-10-22
5_2025-12-19_2025-10-23,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 09:44:00,220.94,"['439', '797']",2025-12-19,2025-10-23
5_2025-12-19_2025-10-24,AS,IAH,LAX,2025-12-19 18:55:00,2025-12-20 08:44:00,222.05,"['439', '1316']",2025-12-19,2025-10-24
5_2025-12-19_2025-10-25,F9,IAH,LAX,2025-12-19 06:00:00,2025-12-19 12:25:00,151.65,"['1404', '4315']",2025-12-19,2025-10-25
5_2025-12-19_2025-10-26,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,137.9,['1755'],2025-12-19,2025-10-26
5_2025-12-19_2025-10-27,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,115.63,"['2410', '3807']",2025-12-19,2025-10-27
5_2025-12-19_2025-10-28,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,115.57,"['2410', '3807']",2025-12-19,2025-10-28
5_2025-12-19_2025-10-29,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,115.55,"['2410', '3807']",2025-12-19,2025-10-29
5_2025-12-19_2025-10-30,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,119.81,"['2410', '3807']",2025-12-19,2025-10-30
5_2025-12-19_2025-10-31,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,119.85,"['2410', '3807']",2025-12-19,2025-10-31
5_2025-12-19_2025-11-01,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,119.95,"['2410', '3807']",2025-12-19,2025-11-01
5_2025-12-19_2025-11-02,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,119.95,"['2410', '3807']",2025-12-19,2025-11-02
5_2025-12-19_2025-11-03,NK,IAH,LAX,2025-12-19 05:15:00,2025-12-20 09:11:00,119.95,"['2410', '3807']",2025-12-19,2025-11-03
5_2025-12-19_2025-11-04,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,113.26,['1755'],2025-12-19,2025-11-04
5_2025-12-19_2025-11-05,NK,IAH,LAX,2025-12-19 07:00:00,2025-12-19 14:17:00,102.35,"['2256', '2130']",2025-12-19,2025-11-05
5_2025-12-19_2025-11-06,F9,IAH,ONT,2025-12-19 14:40:00,2025-12-19 16:11:00,113.3,['3131'],2025-12-19,2025-11-06
5_2025-12-19_2025-11-07,F9,IAH,ONT,2025-12-19 14:40:00,2025-12-19 16:11:00,113.31,['3131'],2025-12-19,2025-11-07
5_2025-12-19_2025-11-08,F9,IAH,ONT,2025-12-19 14:40:00,2025-12-19 16:11:00,113.27,['3131'],2025-12-19,2025-11-08
5_2025-12-19_2025-11-09,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,117.57,['1755'],2025-12-19,2025-11-09
5_2025-12-19_2025-11-10,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,117.57,['1755'],2025-12-19,2025-11-10
5_2025-12-19_2025-11-11,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,91.73,['1755'],2025-12-19,2025-11-11
5_2025-12-19_2025-11-12,F9,IAH,LAX,2025-12-19 10:56:00,2025-12-19 12:48:00,91.73,['1755'],2025-12-19,2025-11-12
5_2025-12-19_2025-11-13,NK,IAH,LAX,2025-12-19 07:00:00,2025-12-19 14:17:00,102.25,"['2256', '2130']",2025-12-19,2025-11-13
5_2025-12-19_2025-11-14,F9,IAH,LAX,2025-12-19 20:33:00,2025-12-20 20:06:00,69.44,"['4131', '1183']",2025-12-19,2025-11-14
5_2025-12-19_2025-11-15,F9,IAH,LAX,2025-12-19 20:33:00,2025-12-20 20:06:00,69.38,"['4131', '1183']",2025-12-19,2025-11-15
5_2025-12-20_2025-10-03,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 18:17:00,202.38,"['453', '1086']",2025-12-20,2025-10-03
5_2025-12-20_2025-10-04,UA,IAH,ONT,2025-12-20 20:00:00,2025-12-20 21:21:00,208.71,['1563'],2025-12-20,2025-10-04
5_2025-12-20_2025-10-05,UA,IAH,ONT,2025-12-20 20:00:00,2025-12-20 21:21:00,208.71,['1563'],2025-12-20,2025-10-05
5_2025-12-20_2025-10-06,UA,IAH,ONT,2025-12-20 20:00:00,2025-12-20 21:21:00,208.71,['1563'],2025-12-20,2025-10-06
5_2025-12-20_2025-10-07,UA,IAH,LAX,2025-12-20 05:42:00,2025-12-20 07:30:00,212.99,['2431'],2025-12-20,2025-10-07
5_2025-12-20_2025-10-08,UA,IAH,LAX,2025-12-20 05:42:00,2025-12-20 07:30:00,214.12,['2431'],2025-12-20,2025-10-08
5_2025-12-20_2025-10-09,UA,IAH,LAX,2025-12-20 05:42:00,2025-12-20 07:30:00,214.15,['2431'],2025-12-20,2025-10-09
5_2025-12-20_2025-10-10,UA,IAH,LAX,2025-12-20 05:42:00,2025-12-20 07:30:00,215.28,['2431'],2025-12-20,2025-10-10
5_2025-12-20_2025-10-11,UA,IAH,LAX,2025-12-20 20:10:00,2025-12-20 21:55:00,215.3,['2095'],2025-12-20,2025-10-11
5_2025-12-20_2025-10-12,UA,IAH,LAX,2025-12-20 20:10:00,2025-12-20 21:55:00,215.3,['2095'],2025-12-20,2025-10-12
5_2025-12-20_2025-10-13,UA,IAH,LAX,2025-12-20 20:10:00,2025-12-20 21:55:00,215.3,['2095'],2025-12-20,2025-10-13
5_2025-12-20_2025-10-14,F9,IAH,LAX,2025-12-20 10:56:00,2025-12-20 12:48:00,228.19,['1755'],2025-12-20,2025-10-14
5_2025-12-20_2025-10-15,AS,IAH,LAX,2025-12-20 17:54:00,2025-12-21 08:25:00,204.89,"['1421', '1165']",2025-12-20,2025-10-15
5_2025-12-20_2025-10-16,AS,IAH,ONT,2025-12-20 18:55:00,2025-12-21 15:12:00,204.89,"['439', '1118']",2025-12-20,2025-10-16
5_2025-12-20_2025-10-17,AS,IAH,ONT,2025-12-20 18:55:00,2025-12-21 15:12:00,203.72,"['439', '1118']",2025-12-20,2025-10-17
5_2025-12-20_2025-10-18,AS,IAH,ONT,2025-12-20 18:55:00,2025-12-21 15:12:00,203.62,"['439', '1118']",2025-12-20,2025-10-18
5_2025-12-20_2025-10-19,AS,IAH,ONT,2025-12-20 18:55:00,2025-12-21 15:12:00,203.62,"['439', '1118']",2025-12-20,2025-10-19
5_2025-12-20_2025-10-20,AS,IAH,ONT,2025-12-20 18:55:00,2025-12-21 15:12:00,203.62,"['439', '1118']",2025-12-20,2025-10-20
5_2025-12-20_2025-10-21,UA,IAH,LAX,2025-12-20 20:10:00,2025-12-20 21:55:00,214.18,['2095'],2025-12-20,2025-10-21
5_2025-12-20_2025-10-22,UA,IAH,LAX,2025-12-20 20:10:00,2025-12-20 21:55:00,214.17,['2095'],2025-12-20,2025-10-22
5_2025-12-20_2025-10-23,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 15:12:00,219.34,"['453', '1118']",2025-12-20,2025-10-23
5_2025-12-20_2025-10-24,AS,IAH,ONT,2025-12-20 07:35:00,2025-12-20 15:12:00,219.37,"['453', '1118']",2025-12-20,2025-10-24
5_2025-12-20_2025-10-25,NK,IAH,LAX,2025-12-20 20:51:00,2025-12-21 21:08:00,98.43,"['3210', '2804']",2025-12-20,2025-10-25
5_2025-12-20_2025-10-26,NK,IAH,LAX,2025-12-20 20:51:00,2025-12-21 21:08:00,98.43,"['3210', '2804']",2025-12-20,2025-10-26
5_2025-12-20_2025-10-27,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.2,"['2256', '2130']",2025-12-20,2025-10-27
5_2025-12-20_2025-10-28,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.15,"['2256', '2130']",2025-12-20,2025-10-28
5_2025-12-20_2025-10-29,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,101.05,"['2256', '2130']",2025-12-20,2025-10-29
5_2025-12-20_2025-10-30,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,101.02,"['2256', '2130']",2025-12-20,2025-10-30
5_2025-12-20_2025-10-31,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.13,"['2256', '2130']",2025-12-20,2025-10-31
5_2025-12-20_2025-11-01,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.22,"['2256', '2130']",2025-12-20,2025-11-01
5_2025-12-20_2025-11-02,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.22,"['2256', '2130']",2025-12-20,2025-11-02
5_2025-12-20_2025-11-03,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.22,"['2256', '2130']",2025-12-20,2025-11-03
5_2025-12-20_2025-11-04,NK,IAH,LAX,2025-12-20 20:51:00,2025-12-21 21:08:00,103.96,"['3210', '2804']",2025-12-20,2025-11-04
